id,price,living_area,property_type,rooms_number,zip_code,land_area,garden,garden_area,equipped_kitchen,full_address,swimming_pool,furnished,open_fire,terrace,terrace_area,facades_number,building_state,lat,lng,province,region,building_condition
10083486,635000,268,house,8,8420,394,0,0,1,wenduine,0,0,0,0,0,1,1,512500373.0,30380713.0,West-Vlaanderen,Flanders,As new
10065217,649000,265,other,5,2018,86,0,0,0,antwerp,0,0,0,0,0,3,0,512037695.0,44112637.0,Antwerpen,Flanders,To be done up
9955237,675000,272,house,5,9040,137,0,0,1,sint-amandsberg,0,0,0,0,0,2,0,510593304.0,37509905.0,Oost-Vlaanderen,Flanders,
10092558,690000,300,house,4,2830,302,0,0,1,willebroek,0,0,0,0,0,2,0,510558300.0,43771900.0,Antwerpen,Flanders,Good
10070964,699000,317,other,4,1020,317,1,160,1,brussel-laken,0,0,1,1,36,2,0,508842180.0,43580002.0,Vlaams-Brabant,Brussels,Good
9908086,699000,242,other,5,5100,1349,1,1349,0,wepion,1,0,0,1,40,4,1,504143728.0,48877835.0,Namur,Wallonia,As new
10109158,725000,300,other,5,3700,1900,0,0,1,tongeren,0,0,0,0,0,1,1,508089063.0,55032825.0,Limburg,Flanders,As new
10017387,725000,300,house,3,5150,2048,1,1951,0,franiere,0,0,0,1,106,4,0,504340500.0,47592200.0,Namur,Wallonia,Good
10022525,750000,415,house,10,6987,5420,1,4631,0,hodister,0,0,0,1,85,3,0,502450200.0,55235500.0,Luxembourg,Wallonia,Good
9527431,795000,302,other,6,1050,302,1,6,0,ixelles,0,0,0,1,6,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,To be done up
9573322,795000,302,other,6,1050,302,1,6,0,ixelles,0,0,0,1,6,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,To be done up
9931782,795000,290,house,4,6250,1800,1,1000,0,presles,0,0,0,1,85,4,1,504111400.0,45864400.0,Hainaut,Wallonia,As new
10017428,880000,644,house,7,6940,7856,0,0,1,durbuy,0,0,0,0,0,3,1,503506400.0,54930600.0,Luxembourg,Wallonia,As new
10099825,895000,400,house,4,1570,3792,0,0,0,galmaarden,0,0,0,0,0,4,0,507529396.0,39709478.0,Vlaams-Brabant,Flanders,Good
9692943,925000,216,house,4,1180,1143,0,0,1,uccle,0,0,0,0,0,4,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,
10054810,950000,532,other,4,1570,4532,0,0,0,galmaarden,0,0,0,0,0,4,0,507529396.0,39709478.0,Vlaams-Brabant,Flanders,Good
10109487,990000,262,house,6,1160,366,1,270,0,auderghem,0,0,0,1,20,2,0,508164300.0,44264900.0,Vlaams-Brabant,Brussels,
9903935,999999,200,house,4,5580,734,0,0,1,rochefort,0,0,0,0,0,4,1,501127200.0,51424600.0,Namur,Wallonia,As new
10041439,1150000,358,house,4,8310,1680,0,0,1,sint-kruis,0,0,0,0,0,4,0,512020234.0,32550607.0,West-Vlaanderen,Flanders,Good
9486829,1180000,370,other,7,1000,120,0,0,1,bruxelles,0,1,0,0,0,2,0,508427501.0,43515499.0,Vlaams-Brabant,Brussels,Good
10110487,1198000,523,other,3,2018,232,0,0,1,antwerpen,0,0,1,1,17,3,1,512037695.0,44112637.0,Antwerpen,Flanders,As new
10112622,1290000,304,house,4,1170,190,0,0,0,watermael-boitsfort,0,0,0,0,0,2,0,507881573.0,44180065.0,Vlaams-Brabant,Brussels,Good
10114103,1300000,312,other,3,9930,19919,0,0,1,zomergem,0,0,1,0,0,4,0,511333333.0,36000000.0,Oost-Vlaanderen,Flanders,
10064389,1350000,500,house,5,2630,5975,0,0,1,aartselaar,1,0,0,0,0,1,1,511340539.0,43844742.0,Antwerpen,Flanders,As new
10063769,1395000,282,house,5,3001,2092,0,0,1,heverlee,0,0,0,1,15,1,1,508638600.0,46959400.0,Vlaams-Brabant,Flanders,As new
9776162,1600000,587,other,8,1000,129,0,0,0,bruxelles,0,0,0,1,16,2,0,508427501.0,43515499.0,Vlaams-Brabant,Brussels,Good
10058588,1750000,607,other,6,1950,2471,0,0,0,kraainem,0,0,0,1,45,4,1,508610856.0,44592974.0,Vlaams-Brabant,Flanders,As new
10005597,1950000,980,other,15,3620,3254,0,0,0,lanaken,0,0,0,0,0,4,1,508839114.0,56103183.0,Limburg,Flanders,As new
10073164,1995000,1500,other,7,9700,5000,0,0,1,oudenaarde,0,0,1,0,0,4,1,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,As new
9972785,2200000,722,house,7,9250,4096,0,0,1,waasmunster,1,0,1,0,0,4,1,511094708.0,40844665.0,Oost-Vlaanderen,Flanders,As new
10095077,2750000,650,house,6,1950,5100,0,0,0,kraainem,0,0,0,0,0,4,0,508610856.0,44592974.0,Vlaams-Brabant,Flanders,To be done up
9993768,2850000,422,house,5,1420,5000,0,0,0,braine-lalleud,0,0,0,0,0,4,1,506969022.0,43538379.0,Brabant Wallon,Wallonia,As new
8885482,2950000,600,house,5,1180,1980,0,0,1,uccle,0,0,0,0,0,4,0,508024100.0,43406700.0,Vlaams-Brabant,Brussels,Just renovated
9893985,3475000,620,house,6,1640,3000,0,0,1,rhode-saint-genese,1,0,0,0,0,4,1,507459400.0,43575300.0,Vlaams-Brabant,Flanders,As new
9409948,3950000,1240,other,14,1000,153030,1,150000,1,bruxelles,0,0,0,0,0,4,1,508427501.0,43515499.0,Vlaams-Brabant,Brussels,As new
9422665,3950000,1240,other,14,1700,153030,1,150000,1,dilbeek,0,0,0,0,0,4,1,508464512.0,42620632.0,Vlaams-Brabant,Flanders,As new
9422666,3950000,1240,other,14,1740,153030,1,150000,1,ternat,0,0,0,0,0,4,1,508698353.0,41808317.0,Vlaams-Brabant,Flanders,As new
10011734,4395000,357,house,6,8300,664,0,0,1,knokke-zoute,0,0,1,0,0,4,0,513467441.0,32894423.0,West-Vlaanderen,Flanders,Just renovated
10109715,5150000,3970,house,4,2880,420000,0,0,1,bornem,0,0,0,0,0,4,0,510996057.0,42404586.0,Antwerpen,Flanders,To be done up
9977023,5900000,1007,house,7,2360,77100,0,0,0,oud-turnhout,0,0,0,0,0,4,1,513177601.0,49828450.0,Antwerpen,Flanders,As new
10002304,7500000,1900,house,26,1050,898,0,0,0,ixelles,0,0,0,0,0,2,0,508270563.0,43723080.0,Vlaams-Brabant,Brussels,
10147341,189000,205,house,3,9700,219,0,0,1,oudenaarde,0,0,0,0,0,2,0,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,To renovate
10147291,269000,133,house,3,4300,1500,0,0,0,lantremange,0,0,0,0,0,3,1,507125100.0,52358400.0,Liège,Wallonia,As new
10147485,299000,120,house,3,1601,120,0,0,1,ruisbroek,0,0,0,0,0,2,0,507903500.0,42986200.0,Vlaams-Brabant,Flanders,To be done up
10147390,599000,156,house,3,2960,1683,1,1254,1,brecht,0,0,0,1,20,4,0,513496533.0,46377227.0,Antwerpen,Flanders,Good
10124519,375000,233,house,2,3090,214,0,0,0,overijse,0,0,0,0,0,2,0,507681029.0,45336216.0,Vlaams-Brabant,Flanders,To be done up
10125227,439000,224,house,5,7850,714,0,0,0,lettelingen,0,0,0,0,0,4,0,506947421.0,40418582.0,Hainaut,Wallonia,
10124511,549000,186,house,3,1640,512,0,0,0,sint-genesius-rode,0,0,0,0,0,3,0,507459400.0,43575300.0,Vlaams-Brabant,Flanders,
10129059,185000,140,house,2,4683,140,0,0,0,oupeye,0,0,0,0,0,3,0,506948109.0,56467328.0,Liège,Wallonia,
10129732,210000,147,house,3,8850,530,0,0,1,ardooie,0,0,0,0,0,2,0,509790650.0,31988027.0,West-Vlaanderen,Flanders,Good
10128271,259000,83,house,2,2180,197,1,70,0,ekeren,0,0,0,1,45,2,0,512807314.0,44184495.0,Antwerpen,Flanders,Good
10129510,295000,175,house,2,1480,192,1,120,1,clabecq,0,0,0,1,12,2,0,506921200.0,42216300.0,Brabant Wallon,Wallonia,Good
10129280,350000,298,house,4,6900,971,1,971,1,on,0,0,0,1,40,4,1,502249300.0,52969500.0,Luxembourg,Wallonia,As new
10128368,950000,260,other,6,2000,110,0,0,1,antwerp,0,0,0,1,20,2,0,512198771.0,44011356.0,Antwerpen,Flanders,To be done up
10128715,1100000,400,other,5,3212,3116,0,0,1,pellenberg,0,0,0,1,77,4,0,508715002.0,47938490.0,Vlaams-Brabant,Flanders,Good
9619141,149000,168,house,4,7320,334,1,260,1,bernissart,0,0,0,1,14,2,0,504824696.0,36459245.0,Hainaut,Wallonia,
9619140,149000,168,house,4,7320,334,1,260,1,bernissart,0,0,0,1,14,2,0,504824696.0,36459245.0,Hainaut,Wallonia,
10132774,195000,97,house,2,7000,549,1,452,1,mons,0,0,0,0,0,4,0,504542165.0,39566904.0,Hainaut,Wallonia,To be done up
9950504,255800,141,house,3,7600,596,1,596,1,peruwelz,0,0,0,1,24,3,0,505149368.0,36013594.0,Hainaut,Wallonia,
10132208,319000,140,house,3,9820,330,0,0,0,merelbeke,0,0,0,0,0,1,0,509631988.0,37537909.0,Oost-Vlaanderen,Flanders,To renovate
9442767,359000,121,house,3,9400,511,0,0,1,ninove,0,0,0,0,0,1,1,508187951.0,39669736.0,Oost-Vlaanderen,Flanders,As new
9376143,359000,121,house,3,9406,511,0,0,1,outer,0,0,0,0,0,1,1,508416281.0,39993364.0,Oost-Vlaanderen,Flanders,As new
10132190,395000,130,house,3,3001,138,0,0,0,heverlee,0,0,0,0,0,1,1,508638600.0,46959400.0,Vlaams-Brabant,Flanders,As new
9907469,445000,176,house,3,2470,341,0,0,0,retie,0,0,0,0,0,3,1,512669664.0,50842508.0,Antwerpen,Flanders,As new
9976048,455000,180,house,4,1653,145,1,55,1,beersel-dworp,0,0,0,1,8,2,1,507294900.0,43010900.0,Vlaams-Brabant,Flanders,As new
9907470,455000,176,house,3,2470,341,0,0,0,retie,0,0,0,0,0,3,1,512669664.0,50842508.0,Antwerpen,Flanders,As new
9949991,468000,160,house,3,1760,500,1,200,0,roosdaal,0,0,0,0,0,3,0,508197588.0,41101502.0,Vlaams-Brabant,Flanders,
8534798,558500,174,house,3,3080,566,0,0,1,duisburg,0,0,0,0,0,3,0,508156900.0,45518400.0,Vlaams-Brabant,Flanders,Good
9985017,610000,189,other,3,8301,489,0,0,1,ramskapelle,0,0,0,0,0,3,1,513403638.0,32400417.0,West-Vlaanderen,Flanders,As new
10132209,849000,200,house,4,9070,3744,0,0,0,destelbergen,0,0,0,0,0,1,1,510609335.0,37977646.0,Oost-Vlaanderen,Flanders,As new
10134295,465000,125,house,3,1650,493,1,200,1,beersel,0,0,0,1,30,4,1,507686913.0,43120069.0,Vlaams-Brabant,Flanders,As new
9924222,125000,225,house,4,7340,325,0,0,0,wasmes,0,0,0,0,0,2,0,504142300.0,38459800.0,Hainaut,Wallonia,To be done up
10135465,200000,262,house,4,7334,2260,0,0,0,hautrage,0,0,0,0,0,4,0,504792056.0,37659709.0,Hainaut,Wallonia,To renovate
10123453,430000,185,house,3,9040,185,0,0,1,gent-sint-amandsberg,0,0,0,1,17,2,1,510593304.0,37509905.0,Oost-Vlaanderen,Flanders,As new
10123449,430000,187,house,3,9040,187,0,0,1,gent-sint-amandsberg,0,0,0,1,17,2,1,510593304.0,37509905.0,Oost-Vlaanderen,Flanders,As new
10138457,75000,170,house,4,7160,170,0,0,1,chapelle-lez-herlaimont-pieton,0,0,0,0,0,2,0,504712400.0,42808200.0,Hainaut,Wallonia,To renovate
10140026,190000,194,house,3,5580,194,0,0,0,rochefort,0,0,0,0,0,3,0,501127200.0,51424600.0,Namur,Wallonia,To be done up
10138501,285000,90,house,1,2660,82,1,30,1,hoboken,0,0,0,0,0,2,1,511775732.0,43499200.0,Antwerpen,Flanders,As new
10138172,299000,167,house,3,9060,2084,0,0,1,zelzate,0,0,0,0,0,1,0,511987114.0,38119772.0,Oost-Vlaanderen,Flanders,
10138190,990000,443,house,5,9990,2310,0,0,0,maldegem,0,0,1,0,0,1,0,512090820.0,34486611.0,Oost-Vlaanderen,Flanders,
10144134,120000,146,house,2,7130,180,1,100,1,binche,0,0,0,1,15,2,0,504169100.0,41688900.0,Hainaut,Wallonia,To be done up
10144624,179000,180,house,3,8851,127,0,0,0,ardooie,0,0,0,0,0,3,0,510019392.0,32117867.0,West-Vlaanderen,Flanders,To renovate
10144177,259000,166,house,4,1440,1000,0,0,0,braine-le-chateau,0,0,0,0,0,3,0,506802986.0,42689347.0,Brabant Wallon,Wallonia,To renovate
10143731,445000,186,house,3,9402,850,0,0,1,meerbeke,0,0,0,0,0,4,0,508238384.0,40407347.0,Oost-Vlaanderen,Flanders,
10144259,685000,180,other,4,2018,106,0,0,0,antwerpen,0,0,0,0,0,2,0,512037695.0,44112637.0,Antwerpen,Flanders,Good
10144847,749000,269,house,4,2235,882,0,0,1,hulshout,0,0,0,0,0,4,1,510420800.0,48089400.0,Antwerpen,Flanders,As new
10146480,369000,163,house,3,9112,214,1,1,0,sint-niklaas,0,0,0,0,0,2,0,511563307.0,40444238.0,Oost-Vlaanderen,Flanders,
10121473,155000,160,house,5,6141,337,1,337,1,forchies-la-marche,0,0,0,0,0,2,0,504366400.0,43203600.0,Hainaut,Wallonia,To be done up
10121944,249000,165,house,3,1500,1826,0,0,0,halle,0,0,0,0,0,3,0,507324848.0,42349129.0,Vlaams-Brabant,Flanders,
10121461,395000,160,house,2,1970,395,0,0,0,wezembeek-oppem,0,0,0,0,0,2,0,508509200.0,44874200.0,Vlaams-Brabant,Flanders,To restore
10122565,395000,200,house,3,9940,670,0,0,0,evergem,0,0,0,0,0,4,0,511787632.0,37466865.0,Oost-Vlaanderen,Flanders,Good
10121943,535000,295,house,9,1500,271,0,0,0,halle,0,0,0,0,0,3,0,507324848.0,42349129.0,Vlaams-Brabant,Flanders,
10122557,569000,250,house,4,9520,1560,0,0,1,sint-lievens-houtem,0,0,0,1,38,1,0,509442706.0,38657862.0,Oost-Vlaanderen,Flanders,Good
10125952,160000,143,house,3,9700,81,0,0,0,oudenaarde,0,0,0,0,0,2,0,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,To renovate
10126031,199000,173,house,3,9340,180,0,0,1,lede,0,0,0,0,0,3,0,509604418.0,39498849.0,Oost-Vlaanderen,Flanders,To renovate
10127713,369000,180,house,3,9950,370,0,0,1,waarschoot,0,0,0,0,0,4,1,511333333.0,36000000.0,Oost-Vlaanderen,Flanders,As new
10125998,499000,270,other,5,2018,72,0,0,1,antwerp,0,0,0,1,9,2,1,512037695.0,44112637.0,Antwerpen,Flanders,As new
10062014,170000,120,house,3,6000,130,0,0,0,charleroi,0,0,0,1,56,3,1,504108998.0,44446709.0,Hainaut,Wallonia,As new
10131017,179000,151,house,4,8930,165,1,74,1,menen,0,0,0,0,0,2,0,507946478.0,31849946.0,West-Vlaanderen,Flanders,To be done up
10131430,200000,105,house,3,3212,170,0,0,0,lubbeek,0,0,0,0,0,2,0,508715002.0,47938490.0,Vlaams-Brabant,Flanders,To renovate
10130754,219000,132,house,2,6141,540,1,436,1,forchies-la-marche,0,0,0,0,0,3,0,504366400.0,43203600.0,Hainaut,Wallonia,Good
10131750,239000,170,house,3,3350,479,1,232,0,linter,0,0,0,1,56,2,0,508460500.0,50504800.0,Vlaams-Brabant,Flanders,
10131431,280000,160,house,4,3212,304,0,0,0,lubbeek,0,0,0,0,0,2,0,508715002.0,47938490.0,Vlaams-Brabant,Flanders,To renovate
10130353,325000,211,house,3,9450,673,0,0,1,haaltert,0,0,0,0,0,2,0,508709652.0,40184815.0,Oost-Vlaanderen,Flanders,To be done up
10130093,359000,197,house,4,8450,141,0,0,1,bredene,0,0,0,1,33,1,0,512345015.0,29728359.0,West-Vlaanderen,Flanders,
10131018,489000,165,house,3,8480,1754,0,0,1,ichtegem,0,0,0,0,0,3,0,511597289.0,30453899.0,West-Vlaanderen,Flanders,
10091972,549000,185,house,5,1070,246,1,140,1,anderlecht,0,0,0,1,30,2,1,508365808.0,43081870.0,Vlaams-Brabant,Brussels,As new
10130082,695000,277,house,4,7890,7258,0,0,0,ellezelles,0,0,0,0,0,1,0,507337608.0,36799142.0,Hainaut,Wallonia,
10133451,325000,248,house,5,8890,236,0,0,0,moorslede,0,0,0,0,0,2,0,508516407.0,30944555.0,West-Vlaanderen,Flanders,To be done up
10133877,459000,200,house,5,2930,184,1,60,1,brasschaat,0,0,0,0,0,3,0,512922700.0,44941900.0,Antwerpen,Flanders,
9885629,580000,172,house,3,3800,6000,0,0,0,sint-truiden,0,0,0,0,0,4,0,507816600.0,52089800.0,Limburg,Flanders,
10133816,649000,347,other,3,2222,2574,0,0,1,wiekevorst,0,0,1,0,0,4,0,511032100.0,47292700.0,Antwerpen,Flanders,Good
10140659,285000,165,other,4,6230,630,1,450,1,pont-a-celles,0,0,0,1,25,2,0,505381032.0,43667175.0,Hainaut,Wallonia,Good
10140658,285000,165,house,5,6230,630,1,450,1,pont-a-celles,0,0,0,1,25,2,0,505381032.0,43667175.0,Hainaut,Wallonia,Good
10136863,154900,95,house,2,6044,95,0,0,1,roux,0,0,0,0,0,2,0,504411759.0,43859913.0,Hainaut,Wallonia,Just renovated
10138054,275000,201,house,4,9600,250,0,0,0,ronse,0,0,0,0,0,2,0,507505367.0,36005095.0,Oost-Vlaanderen,Flanders,
10136157,279000,210,house,4,9300,220,0,0,1,aalst,0,0,0,0,0,2,0,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,Good
10136711,285000,197,house,3,8500,135,0,0,0,kortrijk,0,0,0,0,0,3,0,508194894.0,32577076.0,West-Vlaanderen,Flanders,Good
10126537,490000,150,house,3,3040,806,0,0,0,huldenberg,0,0,0,1,18,3,0,507885995.0,45880687.0,Vlaams-Brabant,Flanders,Good
10135931,695000,318,house,9,8450,1136,0,0,1,bredene,0,0,0,0,0,1,0,512345015.0,29728359.0,West-Vlaanderen,Flanders,
10063089,425000,200,house,5,1420,165,1,165,1,braine-lalleud,0,0,0,1,21,2,0,506969022.0,43538379.0,Brabant Wallon,Wallonia,Just renovated
10142080,220000,150,house,2,4170,1330,1,1250,1,comblain-au-pont,0,0,0,1,40,4,0,504740721.0,55626210.0,Liège,Wallonia,
10142081,220000,150,house,2,4171,1330,1,1250,1,poulseur-(comblain-au-pont),0,0,0,1,40,4,0,505087030.0,55785541.0,Liège,Wallonia,
10142379,279000,150,house,3,9052,179,1,90,0,gent,0,0,0,0,0,2,0,509998062.0,37106183.0,Oost-Vlaanderen,Flanders,
10140713,289500,155,house,2,9400,190,0,0,0,ninove,0,0,0,0,0,2,0,508187951.0,39669736.0,Oost-Vlaanderen,Flanders,Good
10140720,298000,287,house,4,9400,287,1,414,0,okegem,0,0,0,0,0,2,0,508187951.0,39669736.0,Oost-Vlaanderen,Flanders,Good
10140710,325000,140,house,3,9400,191,0,0,1,ninove,0,0,0,0,0,4,0,508187951.0,39669736.0,Oost-Vlaanderen,Flanders,Good
10087952,349000,245,house,4,8870,314,0,0,0,izegem,0,0,0,0,0,1,1,509271506.0,32178679.0,West-Vlaanderen,Flanders,As new
10142337,350000,245,house,4,8600,137,0,0,0,diksmuide,0,0,0,0,0,1,0,510589145.0,28868758.0,West-Vlaanderen,Flanders,Good
10145214,265000,238,house,3,9300,130,0,0,1,aalst,0,0,0,0,0,2,0,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,Good
10145141,370000,185,house,3,1340,390,0,0,1,ottignies-(limelette),0,0,0,0,0,3,0,506654650.0,45669046.0,Brabant Wallon,Wallonia,Good
10062983,65000,142,house,3,4860,90,0,0,0,pepinster,0,0,0,1,20,2,0,505723031.0,57955711.0,Liège,Wallonia,To renovate
9956519,95000,55,house,1,5540,460,0,0,1,hastiere-lavaux,0,0,0,1,31,4,0,502127777.0,48080740.0,Namur,Wallonia,
9956514,95000,55,house,1,5540,460,0,0,1,hastiere-lavaux,0,0,0,1,31,4,0,502127777.0,48080740.0,Namur,Wallonia,
9709572,95000,127,house,3,7300,311,0,0,0,boussu,0,0,0,0,0,3,0,504258770.0,37969506.0,Hainaut,Wallonia,To renovate
9665645,115000,156,house,3,7080,590,0,0,0,frameries,0,0,0,0,0,2,0,503902100.0,38877700.0,Hainaut,Wallonia,To renovate
9992856,115000,124,house,3,7370,160,0,0,0,dour,0,0,0,0,0,2,0,503720160.0,38058371.0,Hainaut,Wallonia,To be done up
9665561,115000,131,house,2,7370,70,0,0,0,elouges,0,0,0,0,0,3,0,503720160.0,38058371.0,Hainaut,Wallonia,To be done up
9838628,117500,151,house,3,4860,130,1,50,0,pepinster,0,0,0,0,0,2,0,505723031.0,57955711.0,Liège,Wallonia,To renovate
9977559,119000,148,house,3,4540,148,0,0,0,ampsin,0,0,0,0,0,4,0,505482792.0,53096648.0,Liège,Wallonia,
10041384,120000,80,house,2,4100,1102,0,0,0,seraing,0,0,0,0,0,3,0,505709023.0,55364671.0,Liège,Wallonia,To be done up
9952449,120000,185,house,3,7130,420,0,0,1,binche,0,0,0,0,0,3,0,504169100.0,41688900.0,Hainaut,Wallonia,To be done up
9906852,125000,193,house,3,7971,689,0,0,0,basecles,0,0,0,0,0,2,0,505259119.0,36488934.0,Hainaut,Wallonia,To renovate
9924223,145000,89,house,2,7301,254,0,0,0,hornu,0,0,0,0,0,2,0,504363400.0,38262700.0,Hainaut,Wallonia,To be done up
9665890,150000,122,house,3,7332,220,0,0,0,sirault,0,0,0,0,0,3,0,505293542.0,37936731.0,Hainaut,Wallonia,To be done up
9880096,153000,97,house,2,5060,16,0,0,1,tamines,0,0,0,0,0,1,0,504285300.0,46388000.0,Namur,Wallonia,Good
10066907,165000,146,house,2,7110,210,0,0,0,la-louviere-houdeng-goegnies,0,0,0,0,0,2,0,504602200.0,40778300.0,Hainaut,Wallonia,Good
9903052,175000,165,other,1,7800,1959,0,0,1,ath,0,0,0,0,0,4,0,506335009.0,37882733.0,Hainaut,Wallonia,To renovate
10087135,175000,117,house,4,8400,69,1,11,1,oostende,0,0,0,0,0,2,0,512154300.0,29286560.0,West-Vlaanderen,Flanders,Good
10046531,175000,166,house,2,8450,166,0,0,1,bredene,0,0,0,1,10,3,0,512345015.0,29728359.0,West-Vlaanderen,Flanders,Good
9816575,185000,115,house,4,7000,51,0,0,1,mons,0,0,0,0,0,2,0,504542165.0,39566904.0,Hainaut,Wallonia,To be done up
10109676,195000,142,house,2,1745,87,0,0,0,opwijk,0,0,0,1,6,2,0,509427890.0,41711583.0,Vlaams-Brabant,Flanders,
10048513,195000,167,house,2,8501,165,0,0,1,heule,0,0,0,0,0,2,0,508241103.0,32280954.0,West-Vlaanderen,Flanders,
10067320,199000,160,other,4,9620,737,1,550,1,zottegem,0,0,0,1,20,1,0,508904140.0,38102911.0,Oost-Vlaanderen,Flanders,To renovate
10114728,205000,206,house,5,4860,111,1,30,1,pepinster,0,0,0,1,14,2,0,505723031.0,57955711.0,Liège,Wallonia,Good
10082003,206000,155,house,3,9900,100,0,0,0,eeklo,0,0,0,0,0,2,0,511852719.0,35638899.0,Oost-Vlaanderen,Flanders,Good
9902575,218000,94,other,2,7080,135,0,0,0,frameries,0,0,0,0,0,2,1,503902100.0,38877700.0,Hainaut,Wallonia,As new
10106786,219000,116,house,3,9160,95,0,0,1,lokeren,0,0,0,0,0,1,1,511278368.0,39873540.0,Oost-Vlaanderen,Flanders,As new
9931908,225000,112,house,3,3300,257,1,98,1,tienen,0,0,0,1,46,3,0,507883900.0,49406300.0,Vlaams-Brabant,Flanders,Good
9999395,225000,160,house,3,9900,166,0,0,0,eeklo,0,0,0,0,0,2,0,511852719.0,35638899.0,Oost-Vlaanderen,Flanders,To be done up
9994683,239000,232,house,2,8520,232,1,180,1,kuurne,0,0,0,1,30,2,0,508539700.0,32870000.0,West-Vlaanderen,Flanders,Just renovated
10113817,240000,145,house,2,9230,100,0,0,1,wetteren,0,0,0,0,0,2,0,509808891.0,38734909.0,Oost-Vlaanderen,Flanders,Good
10008111,242500,140,house,3,4217,160,1,77,1,heron,0,0,0,1,11,3,0,505526795.0,50922925.0,Liège,Wallonia,
10008110,242500,140,house,3,4217,170,1,86,1,heron,0,0,0,1,11,3,0,505526795.0,50922925.0,Liège,Wallonia,
10087164,245000,230,house,4,9620,594,1,432,1,strijpen,0,0,0,0,0,2,0,508904140.0,38102911.0,Oost-Vlaanderen,Flanders,
9942984,249000,171,house,2,4280,527,0,0,1,hannut,0,0,0,0,0,3,0,506730200.0,51488600.0,Liège,Wallonia,Good
9945235,249000,152,house,4,8500,80,0,0,1,kortrijk,0,0,0,0,0,2,0,508194894.0,32577076.0,West-Vlaanderen,Flanders,Good
10120578,249000,176,house,3,9300,140,0,0,1,aalst,0,0,0,0,0,1,0,509377930.0,40409133.0,Oost-Vlaanderen,Flanders,To renovate
8803254,250000,282,other,7,7022,530,1,250,0,mesvin,0,0,0,1,16,4,0,504060459.0,40174614.0,Hainaut,Wallonia,To renovate
8803253,250000,282,other,7,7022,530,1,250,0,mesvin,0,0,0,1,16,4,0,504060459.0,40174614.0,Hainaut,Wallonia,To renovate
10113698,255000,186,house,3,8530,330,1,150,0,harelbeke,0,0,1,1,25,3,0,508455798.0,33121073.0,West-Vlaanderen,Flanders,Good
10008037,258000,194,house,4,3960,272,0,0,1,bree,0,0,0,0,0,3,0,511558000.0,56035900.0,Limburg,Flanders,Good
9863534,259000,192,house,3,9990,160,0,0,0,maldegem,0,0,0,0,0,2,0,512090820.0,34486611.0,Oost-Vlaanderen,Flanders,To be done up
10106814,285000,126,house,3,1500,175,0,0,0,halle,0,0,0,0,0,2,0,507324848.0,42349129.0,Vlaams-Brabant,Flanders,
10040323,285000,358,house,4,9700,833,0,0,0,oudenaarde,0,0,0,0,0,3,0,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,To renovate
10101855,295000,140,house,4,1435,150,0,0,0,mont-saint-guibert,0,0,0,0,0,3,0,506462709.0,46553809.0,Brabant Wallon,Wallonia,Good
9875285,295000,189,other,4,8400,138,1,46,1,oostende,0,0,0,0,0,2,0,512154300.0,29286560.0,West-Vlaanderen,Flanders,Good
9884793,295000,270,house,3,9550,225,0,0,1,herzele,0,0,0,0,0,1,1,508535314.0,38986569.0,Oost-Vlaanderen,Flanders,As new
10052626,295000,145,house,3,9950,200,0,0,0,lievegem,0,0,0,0,0,4,0,511333333.0,36000000.0,Oost-Vlaanderen,Flanders,Good
10110942,298500,130,house,3,5540,1517,1,1517,0,waulsort,0,0,0,1,30,4,0,502127777.0,48080740.0,Namur,Wallonia,Just renovated
10074069,299000,176,house,2,1600,248,0,0,0,sint-pieters-leeuw,0,0,0,0,0,3,0,507806800.0,41993800.0,Vlaams-Brabant,Flanders,To be done up
10096299,299000,275,house,4,9250,300,0,0,0,waasmunster,0,0,0,1,50,1,0,511094708.0,40844665.0,Oost-Vlaanderen,Flanders,To renovate
10098840,299000,82,house,1,9700,73,0,0,0,oudenaarde,0,0,0,1,41,2,1,508523695.0,35875451.0,Oost-Vlaanderen,Flanders,As new
9953832,299000,119,house,2,9920,772,0,0,0,lievegem,0,0,0,0,0,4,0,511333333.0,36000000.0,Oost-Vlaanderen,Flanders,To renovate
10120497,315000,146,house,3,3270,260,0,0,0,scherpenheuvel-zichem,0,0,0,1,10,4,0,509800833.0,49753544.0,Vlaams-Brabant,Flanders,Just renovated
9986373,295000,201,house,3,3300,748,1,540,0,sint-margriete-houtem-(tienen),0,0,0,0,0,4,0,507883900.0,49406300.0,Vlaams-Brabant,Flanders,To be done up
9625404,319000,129,house,2,4122,69,0,0,1,plainevaux,0,0,0,0,0,3,0,505453134.0,55242890.0,Liège,Wallonia,Just renovated
